Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
L,L3-1/2X2-1/2X5/16,L3-1/2X2-1/2X5/16,–,6.1,1.79,2.5,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.313,–,–,0.688,0.6875,–,0.632,1.13,–,0.256,0.636,–,11.2,–,–,–,–,2.2,1.67,0.925,1.11,0.937,0.9,0.501,0.723,0.518,0.538,0.418,0.0611,0.0426,–,–,–,–,–,–,–,1.71,–,0.5,2.62,1.71,0.729,2.33,1.24,1.07,0.633,1.53,3.59,1.12,0.418,0.484,0.818,–,–,9.5,8.5,12,–,–,–,–,–,L89X64X7.9,L89X64X7.9,9.0,1150,63.5,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,7.94,–,–,17.5,17.5,–,16.1,28.7,–,6.5,16.2,–,11.2,–,–,–,–,0.916,27.4,15.2,28.2,0.39,14.7,8.21,18.4,0.216,13.7,6.87,25.4,0.0114,–,–,–,–,–,–,–,43.4,–,0.5,1.09,43.4,18.5,59.2,31.5,27.2,16.1,25.1,58.8,18.4,6.85,7.93,13.4,–,–,241,216,305,–,–,–,–,–
L,L3-1/2X2-1/2X1/4,L3-1/2X2-1/2X1/4,–,4.9,1.45,2.5,–,–,–,–,–,–,–,3.5,–,–,–,–,–,–,0.25,–,–,0.625,0.625,–,0.607,1.1,–,0.207,0.6,–,14,–,–,–,–,1.81,1.36,0.753,1.12,0.775,0.728,0.41,0.731,0.426,0.541,0.341,0.0322,0.0225,–,–,–,–,–,–,–,1.72,–,0.504,2.16,1.72,0.71,2.36,1.25,1.04,0.647,1.26,3.04,0.915,0.341,0.41,0.658,–,–,9.5,8.5,12,–,–,–,–,–,L89X64X6.4,L89X64X6.4,7.3,935,63.5,–,–,–,–,–,–,–,88.9,–,–,–,–,–,–,6.35,–,–,15.9,15.9,–,15.4,27.9,–,5.26,15.2,–,14,–,–,–,–,0.753,22.3,12.3,28.4,0.323,11.9,6.72,18.6,0.177,13.7,5.57,13.4,0.00604,–,–,–,–,–,–,–,43.7,–,0.504,0.899,43.7,18,59.9,31.8,26.4,16.4,20.7,49.8,15,5.59,6.72,10.8,–,–,241,216,305,–,–,–,–,–
L,L3X3X1/2,L3X3X1/2,–,9.4,2.76,3,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.5,–,–,0.875,0.875,–,0.929,0.929,–,0.46,0.46,–,6,–,–,–,–,2.2,1.91,1.06,0.895,2.2,1.91,1.06,0.895,0.922,0.58,0.704,0.23,0.144,–,–,–,–,–,–,–,1.59,0.63,1,3.48,1.94,0,1.94,0.984,1.31,0.984,1.79,–,1.79,0.937,0.704,0.937,–,–,9,9,12,–,–,–,–,–,L76X76X12.7,L76X76X12.7,14.0,1780,76.2,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,12.7,–,–,22.2,22.2,–,23.6,23.6,–,11.7,11.7,–,6,–,–,–,–,0.916,31.3,17.4,22.7,0.916,31.3,17.4,22.7,0.384,14.7,11.5,95.7,0.0387,–,–,–,–,–,–,–,40.4,0.63,1,1.45,49.3,0,49.3,25,33.3,25,29.3,–,29.3,15.4,11.5,15.4,–,–,229,229,305,–,–,–,–,–
L,L3X3X7/16,L3X3X7/16,–,8.3,2.43,3,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.438,–,–,0.813,0.8125,–,0.907,0.907,–,0.405,0.405,–,6.85,–,–,–,–,1.98,1.7,0.946,0.903,1.98,1.7,0.946,0.903,0.817,0.58,0.638,0.157,0.1,–,–,–,–,–,–,–,1.6,0.63,1,3.14,1.97,0,1.97,0.993,1.28,0.993,1.59,–,1.59,0.823,0.638,0.823,–,–,9,9,12,–,–,–,–,–,L76X76X11.1,L76X76X11.1,12.4,1570,76.2,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,11.1,–,–,20.7,20.6,–,23,23,–,10.3,10.3,–,6.85,–,–,–,–,0.824,27.9,15.5,22.9,0.824,27.9,15.5,22.9,0.34,14.7,10.5,65.3,0.0269,–,–,–,–,–,–,–,40.6,0.63,1,1.31,50,0,50,25.2,32.5,25.2,26.1,–,26.1,13.5,10.5,13.5,–,–,229,229,305,–,–,–,–,–
L,L3X3X3/8,L3X3X3/8,–,7.2,2.11,3,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.375,–,–,0.75,0.75,–,0.884,0.884,–,0.352,0.352,–,8,–,–,–,–,1.75,1.48,0.825,0.91,1.75,1.48,0.825,0.91,0.716,0.581,0.573,0.101,0.0652,–,–,–,–,–,–,–,1.62,0.63,1,2.79,1.99,0,1.99,1,1.25,1,1.4,–,1.4,0.716,0.573,0.716,–,–,9,9,12,–,–,–,–,–,L76X76X9.5,L76X76X9.5,10.7,1360,76.2,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,9.53,–,–,19.1,19.1,–,22.5,22.5,–,8.94,8.94,–,8,–,–,–,–,0.728,24.3,13.5,23.1,0.728,24.3,13.5,23.1,0.298,14.8,9.34,42,0.0175,–,–,–,–,–,–,–,41.1,0.63,1,1.16,50.5,0,50.5,25.4,31.8,25.4,22.9,–,22.9,11.7,9.39,11.7,–,–,229,229,305,–,–,–,–,–
L,L3X3X5/16,L3X3X5/16,–,6.1,1.78,3,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.313,–,–,0.688,0.6875,–,0.86,0.86,–,0.297,0.297,–,9.58,–,–,–,–,1.5,1.26,0.699,0.918,1.5,1.26,0.699,0.918,0.606,0.583,0.497,0.0597,0.039,–,–,–,–,–,–,–,1.64,0.63,1,2.4,2.01,0,2.01,1.02,1.22,1.02,1.19,–,1.19,0.594,0.497,0.594,–,–,9,9,12,–,–,–,–,–,L76X76X7.9,L76X76X7.9,9.1,1150,76.2,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,7.94,–,–,17.5,17.5,–,21.8,21.8,–,7.54,7.54,–,9.58,–,–,–,–,0.624,20.6,11.5,23.3,0.624,20.6,11.5,23.3,0.252,14.8,8.13,24.8,0.0105,–,–,–,–,–,–,–,41.7,0.63,1,0.999,51.1,0,51.1,25.9,31,25.9,19.5,–,19.5,9.74,8.15,9.74,–,–,229,229,305,–,–,–,–,–
L,L3X3X1/4,L3X3X1/4,–,4.9,1.44,3,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.25,–,–,0.625,0.625,–,0.836,0.836,–,0.24,0.24,–,12,–,–,–,–,1.23,1.02,0.569,0.926,1.23,1.02,0.569,0.926,0.49,0.585,0.415,0.0313,0.0206,–,–,–,–,–,–,–,1.65,0.63,1,1.97,2.03,0,2.03,1.03,1.18,1.03,0.97,–,0.97,0.476,0.415,0.476,–,–,9,9,12,–,–,–,–,–,L76X76X6.4,L76X76X6.4,7.3,929,76.2,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,6.35,–,–,15.9,15.9,–,21.2,21.2,–,6.1,6.1,–,12,–,–,–,–,0.512,16.7,9.32,23.5,0.512,16.7,9.32,23.5,0.204,14.9,6.8,13,0.00553,–,–,–,–,–,–,–,41.9,0.63,1,0.82,51.6,0,51.6,26.2,30,26.2,15.9,–,15.9,7.8,6.8,7.8,–,–,229,229,305,–,–,–,–,–
L,L3X3X3/16,L3X3X3/16,–,3.71,1.09,3,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.188,–,–,0.563,0.5625,–,0.812,0.812,–,0.182,0.182,–,16,–,–,–,–,0.948,0.774,0.433,0.933,0.948,0.774,0.433,0.933,0.373,0.586,0.324,0.0136,0.00899,–,–,–,–,–,–,–,1.67,0.63,1,1.52,2.05,0,2.05,1.04,1.15,1.04,0.741,–,0.741,0.359,0.324,0.359,–,–,9,9,12,–,–,–,–,–,L76X76X4.8,L76X76X4.8,5.5,703,76.2,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,4.76,–,–,14.3,14.3,–,20.6,20.6,–,4.62,4.62,–,16,–,–,–,–,0.395,12.7,7.1,23.7,0.395,12.7,7.1,23.7,0.155,14.9,5.34,5.66,0.00241,–,–,–,–,–,–,–,42.4,0.63,1,0.633,52.1,0,52.1,26.4,29.2,26.4,12.1,–,12.1,5.88,5.31,5.88,–,–,229,229,305,–,–,–,–,–
L,L3X2-1/2X1/2,L3X2-1/2X1/2,–,8.5,2.5,2.5,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.5,–,–,0.875,0.875,–,0.746,0.995,–,0.417,0.5,–,6,–,–,–,–,2.07,1.86,1.03,0.91,1.29,1.34,0.736,0.718,0.665,0.516,0.568,0.213,0.112,–,–,–,–,–,–,–,1.46,–,0.666,2.69,1.59,0.414,1.94,1.05,1.17,0.7,1.69,6.5,1.39,0.633,0.568,0.95,–,–,8.5,8,11,–,–,–,–,–,L76X64X12.7,L76X64X12.7,12.6,1610,63.5,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,12.7,–,–,22.2,22.2,–,18.9,25.3,–,10.6,12.7,–,6,–,–,–,–,0.862,30.5,16.9,23.1,0.537,22.0,12.1,18.2,0.277,13.1,9.31,88.7,0.0301,–,–,–,–,–,–,–,37.1,–,0.666,1.12,40.4,10.5,49.3,26.7,29.7,17.8,27.7,107,22.8,10.4,9.31,15.6,–,–,216,203,279,–,–,–,–,–
L,L3X2-1/2X7/16,L3X2-1/2X7/16,–,7.6,2.22,2.5,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.438,–,–,0.813,0.8125,–,0.724,0.972,–,0.37,0.463,–,6.85,–,–,–,–,1.87,1.66,0.921,0.917,1.17,1.19,0.656,0.724,0.594,0.516,0.521,0.146,0.0777,–,–,–,–,–,–,–,1.48,–,0.671,2.45,1.62,0.403,1.97,1.05,1.14,0.712,1.51,6.08,1.24,0.566,0.521,0.834,–,–,8.5,8,11,–,–,–,–,–,L76X64X11.1,L76X64X11.1,11.3,1430,63.5,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,11.1,–,–,20.7,20.6,–,18.4,24.7,–,9.4,11.8,–,6.85,–,–,–,–,0.778,27.2,15.1,23.3,0.487,19.5,10.7,18.4,0.247,13.1,8.47,60.8,0.0209,–,–,–,–,–,–,–,37.6,–,0.671,1.02,41.1,10.2,50,26.7,29,18.1,24.7,99.7,20.3,9.28,8.54,13.7,–,–,216,203,279,–,–,–,–,–
L,L3X2-1/2X3/8,L3X2-1/2X3/8,–,6.6,1.93,2.5,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.375,–,–,0.75,0.75,–,0.701,0.949,–,0.322,0.427,–,8,–,–,–,–,1.65,1.45,0.803,0.924,1.03,1.03,0.573,0.731,0.514,0.517,0.463,0.0943,0.0507,–,–,–,–,–,–,–,1.49,–,0.675,2.17,1.64,0.395,1.99,1.07,1.11,0.72,1.32,5.49,1.09,0.48,0.463,0.714,–,–,8.5,8,11,–,–,–,–,–,L76X64X9.5,L76X64X9.5,9.8,1250,63.5,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,9.53,–,–,19.1,19.1,–,17.8,24.1,–,8.18,10.8,–,8,–,–,–,–,0.687,23.8,13.2,23.5,0.429,16.9,9.39,18.6,0.214,13.1,7.59,39.3,0.0136,–,–,–,–,–,–,–,37.8,–,0.675,0.903,41.7,10,50.5,27.2,28.2,18.3,21.6,90,17.9,7.87,7.59,11.7,–,–,216,203,279,–,–,–,–,–
L,L3X2-1/2X5/16,L3X2-1/2X5/16,–,5.6,1.63,2.5,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.313,–,–,0.688,0.6875,–,0.677,0.925,–,0.272,0.392,–,9.58,–,–,–,–,1.41,1.23,0.681,0.932,0.888,0.873,0.487,0.739,0.435,0.518,0.403,0.056,0.0304,–,–,–,–,–,–,–,1.51,–,0.679,1.86,1.66,0.383,2.01,1.07,1.08,0.739,1.12,4.86,0.925,0.407,0.403,0.589,–,–,8.5,8,11,–,–,–,–,–,L76X64X7.9,L76X64X7.9,8.3,1050,63.5,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,7.94,–,–,17.5,17.5,–,17.2,23.5,–,6.91,9.96,–,9.58,–,–,–,–,0.587,20.2,11.2,23.7,0.37,14.3,7.98,18.8,0.181,13.2,6.62,23.3,0.00816,–,–,–,–,–,–,–,38.4,–,0.679,0.774,42.2,9.73,51.1,27.2,27.4,18.8,18.4,79.7,15.2,6.67,6.6,9.65,–,–,216,203,279,–,–,–,–,–
L,L3X2-1/2X1/4,L3X2-1/2X1/4,–,4.5,1.32,2.5,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.25,–,–,0.625,0.625,–,0.653,0.9,–,0.22,0.36,–,12,–,–,–,–,1.16,1.0,0.555,0.94,0.734,0.707,0.397,0.746,0.355,0.52,0.329,0.0296,0.0161,–,–,–,–,–,–,–,1.52,–,0.683,1.54,1.68,0.373,2.03,1.08,1.05,0.753,0.917,4.13,0.759,0.329,0.338,0.471,–,–,8.5,8,11,–,–,–,–,–,L76X64X6.4,L76X64X6.4,6.7,852,63.5,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,6.35,–,–,15.9,15.9,–,16.6,22.9,–,5.59,9.14,–,12,–,–,–,–,0.483,16.4,9.09,23.9,0.306,11.6,6.51,18.9,0.148,13.2,5.36,12.3,0.00432,–,–,–,–,–,–,–,38.6,–,0.683,0.641,42.7,9.47,51.6,27.4,26.7,19.1,15,67.7,12.4,5.39,5.54,7.72,–,–,216,203,279,–,–,–,–,–
L,L3X2-1/2X3/16,L3X2-1/2X3/16,–,3.39,1.0,2.5,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.188,–,–,0.563,0.5625,–,0.627,0.874,–,0.167,0.333,–,16,–,–,–,–,0.899,0.761,0.423,0.947,0.568,0.536,0.303,0.753,0.271,0.521,0.246,0.013,0.00705,–,–,–,–,–,–,–,1.54,–,0.687,1.2,1.7,0.365,2.05,1.1,1.01,0.765,0.706,3.29,0.585,0.246,0.268,0.354,–,–,8.5,8,11,–,–,–,–,–,L76X64X4.8,L76X64X4.8,5.1,645,63.5,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,4.76,–,–,14.3,14.3,–,15.9,22.2,–,4.24,8.46,–,16,–,–,–,–,0.374,12.5,6.93,24.1,0.236,8.78,4.97,19.1,0.113,13.2,4.05,5.41,0.00189,–,–,–,–,–,–,–,39.1,–,0.687,0.499,43.2,9.27,52.1,27.9,25.7,19.4,11.6,53.9,9.59,4.03,4.39,5.8,–,–,216,203,279,–,–,–,–,–
L,L3X2X1/2,L3X2X1/2,–,7.7,2.26,2,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.5,–,–,0.813,0.8125,–,0.58,1.08,–,0.377,0.74,–,6,–,–,–,–,1.92,1.78,1.0,0.922,0.667,0.887,0.47,0.543,0.409,0.425,0.411,0.192,0.0908,–,–,–,–,–,–,–,1.39,–,0.413,2.18,1.31,0.776,1.9,0.995,0.949,0.429,1.66,2.81,1.15,0.411,0.431,0.953,–,–,8,7,10,–,–,–,–,–,L76X51X12.7,L76X51X12.7,11.5,1460,50.8,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,12.7,–,–,20.7,20.6,–,14.7,27.4,–,9.58,18.8,–,6,–,–,–,–,0.799,29.2,16.4,23.4,0.278,14.5,7.7,13.8,0.17,10.8,6.74,79.9,0.0244,–,–,–,–,–,–,–,35.3,–,0.413,0.907,33.3,19.7,48.3,25.3,24.1,10.9,27.2,46,18.8,6.74,7.06,15.6,–,–,203,178,254,–,–,–,–,–
L,L3X2X3/8,L3X2X3/8,–,5.9,1.75,2,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.375,–,–,0.688,0.6875,–,0.535,1.03,–,0.292,0.667,–,8,–,–,–,–,1.54,1.39,0.779,0.937,0.539,0.679,0.368,0.555,0.319,0.426,0.313,0.0855,0.0413,–,–,–,–,–,–,–,1.42,–,0.426,1.76,1.35,0.739,1.95,1.02,0.895,0.45,1.3,2.38,0.903,0.313,0.356,0.709,–,–,8,7,10,–,–,–,–,–,L76X51X9.5,L76X51X9.5,8.8,1130,50.8,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,9.53,–,–,17.5,17.5,–,13.6,26.2,–,7.42,16.9,–,8,–,–,–,–,0.641,22.8,12.8,23.8,0.224,11.1,6.03,14.1,0.133,10.8,5.13,35.6,0.0111,–,–,–,–,–,–,–,36.1,–,0.426,0.733,34.3,18.8,49.5,25.9,22.7,11.4,21.3,39,14.8,5.13,5.83,11.6,–,–,203,178,254,–,–,–,–,–
L,L3X2X5/16,L3X2X5/16,–,5.0,1.48,2,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.313,–,–,0.625,0.625,–,0.511,1.01,–,0.247,0.632,–,9.58,–,–,–,–,1.32,1.19,0.662,0.945,0.467,0.572,0.314,0.562,0.271,0.428,0.263,0.051,0.0248,–,–,–,–,–,–,–,1.43,–,0.432,1.52,1.37,0.724,1.97,1.03,0.87,0.465,1.11,2.1,0.772,0.263,0.311,0.583,–,–,8,7,10,–,–,–,–,–,L76X51X7.9,L76X51X7.9,7.4,955,50.8,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,7.94,–,–,15.9,15.9,–,13,25.7,–,6.27,16.1,–,9.58,–,–,–,–,0.549,19.5,10.8,24.0,0.194,9.37,5.15,14.3,0.113,10.9,4.33,21.2,0.00666,–,–,–,–,–,–,–,36.3,–,0.432,0.633,34.8,18.4,50,26.2,22.1,11.8,18.2,34.4,12.7,4.31,5.1,9.56,–,–,203,178,254,–,–,–,–,–
L,L3X2X1/4,L3X2X1/4,–,4.1,1.2,2,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.25,–,–,0.563,0.5625,–,0.487,0.98,–,0.2,0.6,–,12,–,–,–,–,1.09,0.969,0.541,0.953,0.39,0.463,0.258,0.569,0.223,0.431,0.214,0.027,0.0132,–,–,–,–,–,–,–,1.45,–,0.437,1.26,1.39,0.702,2,1.04,0.84,0.48,0.906,1.79,0.63,0.214,0.265,0.465,–,–,8,7,10,–,–,–,–,–,L76X51X6.4,L76X51X6.4,6.1,774,50.8,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,6.35,–,–,14.3,14.3,–,12.4,24.9,–,5.08,15.2,–,12,–,–,–,–,0.454,15.9,8.87,24.2,0.162,7.59,4.23,14.5,0.0928,10.9,3.51,11.2,0.00354,–,–,–,–,–,–,–,36.8,–,0.437,0.524,35.3,17.8,50.8,26.4,21.3,12.2,14.8,29.3,10.3,3.51,4.34,7.62,–,–,203,178,254,–,–,–,–,–
L,L3X2X3/16,L3X2X3/16,–,3.07,0.917,2,–,–,–,–,–,–,–,3,–,–,–,–,–,–,0.188,–,–,0.5,0.5,–,0.462,0.952,–,0.153,0.555,–,16,–,–,–,–,0.847,0.743,0.414,0.961,0.305,0.351,0.198,0.577,0.173,0.435,0.163,0.0119,0.00576,–,–,–,–,–,–,–,1.46,–,0.442,0.979,1.41,0.683,2.02,1.06,0.808,0.493,0.694,1.43,0.485,0.163,0.214,0.351,–,–,8,7,10,–,–,–,–,–,L76X51X4.8,L76X51X4.8,4.6,592,50.8,–,–,–,–,–,–,–,76.2,–,–,–,–,–,–,4.76,–,–,12.7,12.7,–,11.7,24.2,–,3.89,14.1,–,16,–,–,–,–,0.353,12.2,6.78,24.4,0.127,5.75,3.24,14.7,0.072,11,2.67,4.95,0.00155,–,–,–,–,–,–,–,37.1,–,0.442,0.407,35.8,17.3,51.3,26.9,20.5,12.5,11.4,23.4,7.95,2.67,3.51,5.75,–,–,203,178,254,–,–,–,–,–
L,L2-1/2X2-1/2X1/2,L2-1/2X2-1/2X1/2,–,7.7,2.26,2.5,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.5,–,–,0.75,0.75,–,0.803,0.803,–,0.452,0.452,–,5,–,–,–,–,1.22,1.29,0.716,0.735,1.22,1.29,0.716,0.735,0.526,0.481,0.461,0.188,0.0791,–,–,–,–,–,–,–,1.3,0.64,1,1.92,1.59,0,1.59,0.809,1.14,0.809,1.21,–,1.21,0.65,0.461,0.65,–,–,7.5,7.5,10,–,–,–,–,–,L64X64X12.7,L64X64X12.7,11.4,1460,63.5,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,12.7,–,–,19.1,19.1,–,20.4,20.4,–,11.5,11.5,–,5,–,–,–,–,0.508,21.1,11.7,18.7,0.508,21.1,11.7,18.7,0.219,12.2,7.52,78.3,0.0212,–,–,–,–,–,–,–,33,0.64,1,0.799,40.4,0,40.4,20.5,29,20.5,19.8,–,19.8,10.7,7.56,10.7,–,–,191,191,254,–,–,–,–,–
L,L2-1/2X2-1/2X3/8,L2-1/2X2-1/2X3/8,–,5.9,1.73,2.5,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.375,–,–,0.625,0.625,–,0.758,0.758,–,0.346,0.346,–,6.67,–,–,–,–,0.972,1.01,0.558,0.749,0.972,1.01,0.558,0.749,0.4,0.481,0.374,0.0833,0.0362,–,–,–,–,–,–,–,1.33,0.63,1,1.54,1.64,0,1.64,0.828,1.07,0.828,0.939,–,0.939,0.483,0.374,0.483,–,–,7.5,7.5,10,–,–,–,–,–,L64X64X9.5,L64X64X9.5,8.7,1120,63.5,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,9.53,–,–,15.9,15.9,–,19.3,19.3,–,8.79,8.79,–,6.67,–,–,–,–,0.405,16.6,9.14,19.0,0.405,16.6,9.14,19.0,0.166,12.2,6.11,34.7,0.00972,–,–,–,–,–,–,–,33.8,0.63,1,0.641,41.7,0,41.7,21,27.2,21,15.4,–,15.4,7.92,6.13,7.91,–,–,191,191,254,–,–,–,–,–
L,L2-1/2X2-1/2X5/16,L2-1/2X2-1/2X5/16,–,5.0,1.46,2.5,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.313,–,–,0.563,0.5625,–,0.735,0.735,–,0.292,0.292,–,7.99,–,–,–,–,0.837,0.853,0.474,0.756,0.837,0.853,0.474,0.756,0.338,0.481,0.325,0.0495,0.0218,–,–,–,–,–,–,–,1.35,0.63,1,1.34,1.66,0,1.66,0.839,1.04,0.839,0.807,–,0.807,0.403,0.325,0.403,–,–,7.5,7.5,10,–,–,–,–,–,L64X64X7.9,L64X64X7.9,7.4,942,63.5,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,7.94,–,–,14.3,14.3,–,18.7,18.7,–,7.42,7.42,–,7.99,–,–,–,–,0.348,14.0,7.77,19.2,0.348,14.0,7.77,19.2,0.141,12.2,5.34,20.6,0.00585,–,–,–,–,–,–,–,34.3,0.63,1,0.558,42.2,0,42.2,21.3,26.4,21.3,13.2,–,13.2,6.6,5.33,6.6,–,–,191,191,254,–,–,–,–,–
L,L2-1/2X2-1/2X1/4,L2-1/2X2-1/2X1/4,–,4.1,1.19,2.5,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.25,–,–,0.5,0.5,–,0.711,0.711,–,0.238,0.238,–,10,–,–,–,–,0.692,0.695,0.387,0.764,0.692,0.695,0.387,0.764,0.276,0.482,0.273,0.0261,0.0116,–,–,–,–,–,–,–,1.36,0.63,1,1.11,1.68,0,1.68,0.851,1.01,0.851,0.661,–,0.661,0.324,0.273,0.324,–,–,7.5,7.5,10,–,–,–,–,–,L64X64X6.4,L64X64X6.4,6.1,768,63.5,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,6.35,–,–,12.7,12.7,–,18.1,18.1,–,6.05,6.05,–,10,–,–,–,–,0.288,11.4,6.34,19.4,0.288,11.4,6.34,19.4,0.115,12.2,4.49,10.9,0.00312,–,–,–,–,–,–,–,34.5,0.63,1,0.462,42.7,0,42.7,21.6,25.7,21.6,10.8,–,10.8,5.31,4.47,5.31,–,–,191,191,254,–,–,–,–,–
L,L2-1/2X2-1/2X3/16,L2-1/2X2-1/2X3/16,–,3.07,0.901,2.5,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.188,–,–,0.438,0.4375,–,0.687,0.687,–,0.18,0.18,–,13.3,–,–,–,–,0.535,0.529,0.295,0.771,0.535,0.529,0.295,0.771,0.209,0.482,0.215,0.0114,0.0051,–,–,–,–,–,–,–,1.38,0.63,1,0.86,1.7,0,1.7,0.863,0.972,0.863,0.506,–,0.506,0.242,0.215,0.242,–,–,7.5,7.5,10,–,–,–,–,–,L64X64X4.8,L64X64X4.8,4.6,581,63.5,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,4.76,–,–,11.1,11.1,–,17.4,17.4,–,4.57,4.57,–,13.3,–,–,–,–,0.223,8.67,4.83,19.6,0.223,8.67,4.83,19.6,0.087,12.2,3.54,4.75,0.00137,–,–,–,–,–,–,–,35.1,0.63,1,0.358,43.2,0,43.2,21.9,24.7,21.9,8.29,–,8.29,3.97,3.52,3.97,–,–,191,191,254,–,–,–,–,–
L,L2-1/2X2X3/8,L2-1/2X2X3/8,–,5.3,1.55,2,–,–,–,–,–,–,–,2.5,–,–,–,–,–,–,0.375,–,–,0.625,0.625,–,0.578,0.826,–,0.31,0.433,–,6.67,–,–,–,–,0.914,0.982,0.546,0.766,0.513,0.657,0.361,0.574,0.273,0.419,0.295,0.0746,0.0268,–,–,–,–,–,–,–,1.22,–,0.612,1.15,1.29,0.403,1.63,0.88,0.924,0.541,0.891,2.85,0.706,0.31,0.295,0.505,–,–,7,6.5,9,–,–,–,–,–,L64X51X9.5,L64X51X9.5,7.9,1000,50.8,–,–,–,–,–,–,–,63.5,–,–,–,–,–,–,9.53,–,–,15.9,15.9,–,14.7,21,–,7.87,11,–,6.67,–,–,–,–,0.38,16.1,8.95,19.5,0.214,10.8,5.92,14.6,0.114,10.6,4.83,31.1,0.0072,–,–,–,–,–,–,–,31,–,0.612,0.479,32.8,10.2,41.4,22.4,23.5,13.7,14.6,46.7,11.6,5.08,4.83,8.28,–,–,178,165,229,–,–,–,–,–
